,Location,Date,End Date (if bulk sample),Time,Replicate,Collecter,Type,Project,Comment,"This cell checks to make sure the ID and the Sample Name match - If its blank, its good!",Analyzed on Machine,Sample Name,Processed Delta 2H,Processed Delta 2H StDev,Processed Delta 18O,Processed Delta 18O StDev,Processed Delta 17O,Processed Delta 17O StDev,Comments
1303,Mill Recreation area,8/23/24,,3:40:00 PM,1,"RV, RC",Stream,Isoscape,1: Enter to the parking lot on the right when entering the Mill River Recreation Area,,8/26/2024,1303,-50.598538,3.10E-01,-7.958064,7.01E-02,-4.374836,6.66E-02,
1304,Downstream puffers pond bridge,8/23/24,,3:49:00 PM,1,"RV, RC",Stream,Isoscape,2: Just downstream of the bridge,,8/26/2024,1304,-49.828924,3.21E-01,-7.909438,4.20E-02,-4.29771,6.20E-02,
1305,Below puffers water fall,8/23/24,,3:55:00 PM,1,"RV, RC",Stream,Isoscape,"3: Big black snake slithered into the water, right below the waterfall",,8/26/2024,1305,-48.705667,1.48E+00,-7.738765,1.93E-01,-4.260768,4.28E-02,
1306,Puffers beach,8/23/24,,4:05:00 PM,1,"RV, RC",Stream,Isoscape,4: Puffers Pond Beach area,,8/26/2024,1306,-49.34275,8.02E-01,-7.860958,1.36E-01,-4.281429,5.90E-02,
1307,Cushman brook,8/23/24,,4:12:00 PM,1,"RV, RC",Stream,Isoscape,"5: Cushman Brook, just downstream of bridge",,8/26/2024,1307,-50.662412,5.31E-01,-7.98279,7.47E-02,-4.399556,4.47E-02,
1308,Atkins Reservoir,8/23/24,,4:28:00 PM,1,"RV, RC",Stream,Isoscape,"6: Atkins Reservoir ""Boat Launch""",,8/26/2024,1308,-42.460966,1.52E-01,-6.328725,6.27E-02,-3.57109,4.38E-02,
1309,Broad Hill - Roaring,8/23/24,,4:47:00 PM,1,"RV, RC",Stream,Isoscape,7: Just above Broad Hill Rd (on other side of main road where Broad Hill stems from),,8/26/2024,1309,-51.136625,3.37E-01,-8.238188,9.46E-02,-4.606355,4.68E-02,
1310,Rattlesnake gutter,8/23/24,,5:03:00 PM,1,"RV, RC",Stream,Isoscape,"8: Small pool, not running water (On north side of Rattlesnake gutter Rd)",,8/26/2024,1310,-48.113108,1.86E-01,-7.581233,2.64E-02,-4.186865,6.31E-02,
1311,Leverett pond,8/23/24,,5:11:00 PM,1,"RV, RC",Stream,Isoscape,9: Leverett Pond Boat Launch,,8/26/2024,1311,-36.532166,0.00E+00,-4.668335,0.00E+00,-2.837434,0.00E+00,
1312,Cushman brook (fishing spot),8/23/24,,5:22:00 PM,1,"RV, RC",Stream,Isoscape,10: Raul's secret spot to fish in Cushman Brook,,8/26/2024,1312,-49.918358,3.24E-01,-7.935796,7.00E-02,-4.334753,2.63E-02,
